datetime,Depth_meter,Water_Temperature_celsius
1997-06-04,19.5,7.0
1997-06-04,20.0,6.9
1997-06-04,20.5,6.9
1997-06-04,21.5,6.8
1997-06-04,23.0,6.7
1997-06-04,30.0,6.6
1997-06-04,25.5,6.7
1997-06-04,25.0,6.7
1997-06-04,26.5,6.6
1997-06-04,28.0,6.6
1997-06-04,29.0,6.6
1997-06-04,29.5,6.6
1997-06-04,18.5,7.1
1997-06-04,24.0,6.7
1997-06-04,17.5,7.3
1997-06-04,10.0,10.2
1997-06-04,15.5,7.6
1997-06-04,16.5,7.4
1997-06-04,3.0,14.5
1997-06-04,3.0,14.6
1997-06-04,4.5,14.5
1997-06-04,6.0,12.5
1997-06-04,7.5,11.2
1997-06-04,1.0,14.5
1997-06-04,10.5,10.2
1997-06-04,12.0,9.5
1997-06-04,13.5,8.3
1997-06-04,14.0,7.9
1997-06-04,14.5,7.7
1997-06-04,15.0,7.6
1997-06-04,9.0,10.6
1997-06-17,16.0,7.3
1997-06-17,18.0,7.1
1997-06-17,20.0,6.9
1997-06-17,22.0,6.8
1997-06-17,24.0,6.7
1997-06-17,28.0,6.6
1997-06-17,26.0,6.7
1997-06-17,29.0,6.6
1997-06-17,29.0,6.6
1997-06-17,15.0,7.7
1997-06-17,25.0,6.7
1997-06-17,14.0,7.9
1997-06-17,12.0,9.2
1997-06-17,11.0,9.8
1997-06-17,10.0,10.4
1997-06-17,9.0,11.3
1997-06-17,8.0,12.5
1997-06-17,7.0,14.4
1997-06-17,6.0,15.7
1997-06-17,4.0,16.4
1997-06-17,3.0,16.4
1997-06-17,2.0,16.4
1997-06-17,0.5,16.5
1997-06-17,13.0,8.3
1997-07-01,12.0,9.9
1997-07-01,13.0,8.8
1997-07-01,14.0,8.6
1997-07-01,30.0,6.3
1997-07-01,15.0,7.9
1997-07-01,27.0,6.4
1997-07-01,19.0,7.4
1997-07-01,20.0,6.9
1997-07-01,22.0,6.6
1997-07-01,25.0,6.5
1997-07-01,17.0,7.4
1997-07-01,11.0,10.4
1997-07-01,6.0,16.3
1997-07-01,9.0,13.5
1997-07-01,0.0,17.8
1997-07-01,1.0,17.8
1997-07-01,2.0,17.7
1997-07-01,3.0,17.2
1997-07-01,10.0,11.7
1997-07-01,4.0,16.6
1997-07-01,5.0,16.5
1997-07-01,7.0,16.0
1997-07-01,8.0,15.0
1997-07-01,3.0,17.2
1997-07-15,12.0,11.2
1997-07-15,30.0,6.4
1997-07-15,28.0,6.5
1997-07-15,25.0,6.6
1997-07-15,24.0,6.7
1997-07-15,20.0,7.1
1997-07-15,16.0,8.5
1997-07-15,15.0,9.0
1997-07-15,14.0,9.5
1997-07-15,32.0,6.4
1997-07-15,10.0,13.6
1997-07-15,8.0,15.9
1997-07-15,7.0,17.7
1997-07-15,6.0,18.5
1997-07-15,5.0,20.1
1997-07-15,3.0,21.0
1997-07-15,3.0,21.0
1997-07-15,2.0,21.1
1997-07-15,0.5,21.2
1997-07-15,9.0,15.4
1997-07-29,15.0,8.0
1997-07-29,17.0,7.7
1997-07-29,20.0,7.2
1997-07-29,22.0,6.9
1997-07-29,30.0,6.4
1997-07-29,25.0,6.7
1997-07-29,28.0,6.5
1997-07-29,14.0,8.4
1997-07-29,24.0,6.7
1997-07-29,13.0,9.0
1997-07-29,3.0,19.5
1997-07-29,11.0,10.0
1997-07-29,10.0,11.0
1997-07-29,9.0,13.7
1997-07-29,8.0,16.1
1997-07-29,7.0,17.8
1997-07-29,6.0,19.4
1997-07-29,5.0,19.5
1997-07-29,12.0,9.5
1997-07-29,3.0,19.5
1997-07-29,0.0,19.4
1997-08-14,14.0,9.4
1997-08-14,15.0,9.0
1997-08-14,16.0,8.4
1997-08-14,18.0,7.6
1997-08-14,20.0,7.2
1997-08-14,30.0,6.4
1997-08-14,24.0,6.7
1997-08-14,25.0,6.6
1997-08-14,28.0,6.5
1997-08-14,13.0,10.1
1997-08-14,22.0,6.8
1997-08-14,12.0,11.6
1997-08-14,26.0,6.6
1997-08-14,10.0,14.3
1997-08-14,11.0,12.6
1997-08-14,2.0,23.5
1997-08-14,3.0,22.6
1997-08-14,3.0,22.6
1997-08-14,4.0,22.1
1997-08-14,1.0,23.8
1997-08-14,6.0,20.4
1997-08-14,7.0,19.6
1997-08-14,8.0,18.4
1997-08-14,9.0,16.8
1997-08-14,5.0,21.5
1997-08-26,30.0,6.6
1997-08-26,12.0,11.5
1997-08-26,27.0,6.7
1997-08-26,25.0,6.9
1997-08-26,22.0,7.1
1997-08-26,20.0,7.4
1997-08-26,18.0,7.9
1997-08-26,16.0,8.5
1997-08-26,15.0,9.4
1997-08-26,14.0,9.7
1997-08-26,10.0,15.3
1997-08-26,6.0,20.3
1997-08-26,8.0,17.8
1997-08-26,0.0,22.5
1997-08-26,9.0,13.5
1997-08-26,2.0,22.4
1997-08-26,3.0,22.4
1997-08-26,1.0,22.4
1997-08-26,4.0,22.3
1997-08-26,5.0,22.1
1997-08-26,5.5,20.3
1997-08-26,7.0,20.0
1997-08-26,3.0,22.4
1997-09-02,9.0,13.7
1997-09-02,14.0,8.6
1997-09-02,13.0,8.9
1997-09-02,12.0,9.6
1997-09-02,11.0,10.8
1997-09-02,10.0,11.9
1997-09-02,8.0,15.7
1997-09-02,0.0,20.5
1997-09-02,6.0,20.6
1997-09-02,5.0,21.0
1997-09-02,3.0,21.0
1997-09-02,2.0,20.9
1997-09-02,1.0,20.7
1997-09-02,7.0,19.3
1997-09-10,29.0,6.8
1997-09-10,28.0,6.8
1997-09-10,25.0,6.8
1997-09-10,22.0,7.0
1997-09-10,20.0,7.2
1997-09-10,19.0,7.4
1997-09-10,17.0,8.1
1997-09-10,15.0,8.8
1997-09-10,12.0,10.3
1997-09-10,13.0,9.5
1997-09-10,1.0,16.2
1997-09-10,10.5,13.0
1997-09-10,10.0,14.5
1997-09-10,9.0,16.2
1997-09-10,7.0,16.2
1997-09-10,5.0,16.2
1997-09-10,3.0,16.2
1997-09-10,3.0,16.2
1997-09-10,11.0,11.0
1997-09-23,17.0,8.6
1997-09-23,19.0,7.8
1997-09-23,20.0,7.6
1997-09-23,15.0,9.1
1997-09-23,25.0,7.0
1997-09-23,30.0,6.8
1997-09-23,21.0,7.4
1997-09-23,13.0,11.8
1997-09-23,0.0,13.4
1997-09-23,10.0,13.3
1997-09-23,8.0,13.3
1997-09-23,6.0,13.3
1997-09-23,4.0,13.3
1997-09-23,3.0,13.4
1997-09-23,2.0,13.4
1997-09-23,12.0,13.3
1997-10-09,22.0,7.3
1997-10-09,24.0,7.0
1997-10-09,25.0,6.8
1997-10-09,26.0,6.7
1997-10-09,30.0,6.7
1997-10-09,28.0,6.7
1997-10-09,29.0,6.7
1997-10-09,31.0,6.7
1997-10-09,20.0,7.6
1997-10-09,27.0,6.7
1997-10-09,19.0,8.2
1997-10-09,4.0,12.7
1997-10-09,17.0,9.3
1997-10-09,0.0,13.5
1997-10-09,2.0,12.8
1997-10-09,18.0,8.8
1997-10-09,8.0,12.5
1997-10-09,3.0,12.8
1997-10-09,12.0,12.3
1997-10-09,14.0,12.0
1997-10-09,15.0,11.7
1997-10-09,16.0,11.1
1997-10-09,10.0,12.4
1997-11-05,20.0,7.5
1997-11-05,30.0,6.6
1997-11-05,28.0,6.6
1997-11-05,25.0,7.0
1997-11-05,24.0,7.3
1997-11-05,22.0,7.5
1997-11-05,15.0,7.5
1997-11-05,26.0,6.8
1997-11-05,10.0,7.5
1997-11-05,8.0,7.5
1997-11-05,5.0,7.5
1997-11-05,3.0,7.4
1997-11-05,2.0,7.5
1997-11-05,0.5,7.5
1997-11-05,12.0,7.5
1997-12-02,30.0,5.0
1997-12-02,29.0,5.0
1997-12-02,28.0,5.0
1997-12-02,27.0,5.0
1997-12-02,26.0,5.0
1997-12-02,25.0,5.0
1997-12-02,20.0,5.0
1997-12-02,15.0,5.0
1997-12-02,10.0,5.0
1997-12-02,5.0,4.8
1997-12-02,3.0,4.7
1997-12-02,3.0,4.7
1997-12-02,2.0,4.6
1997-12-02,1.0,4.4
1997-12-02,0.0,3.9
1997-12-02,8.0,4.9
1998-01-06,13.0,3.6
1998-01-06,30.0,3.5
1998-01-06,25.0,3.5
1998-01-06,20.0,3.6
1998-01-06,31.0,3.5
1998-01-06,10.0,3.6
1998-01-06,15.0,3.6
1998-01-06,5.0,3.8
1998-01-06,3.0,4.1
1998-01-06,3.0,4.0
1998-01-06,2.0,4.1
1998-01-06,1.0,4.4
1998-01-06,0.0,4.6
1998-01-06,7.0,3.7
1998-02-03,0.5,3.4
1998-03-03,30.0,3.8
1998-03-03,20.0,3.7
1998-03-03,16.0,3.7
1998-03-03,26.0,3.8
1998-03-03,6.0,3.8
1998-03-03,3.0,4.0
1998-03-03,2.0,4.0
1998-03-03,10.0,3.8
1998-03-19,3.0,4.0
1998-03-19,2.0,4.0
1998-03-19,0.5,4.0
1998-03-19,30.0,3.9
1998-03-19,25.0,3.9
1998-03-19,15.0,3.9
1998-03-19,10.0,4.0
1998-03-19,6.0,4.0
1998-03-19,20.0,3.9
1998-03-31,21.0,4.5
1998-03-31,29.0,4.3
1998-03-31,30.0,4.3
1998-03-31,25.0,4.4
1998-03-31,15.0,4.9
1998-03-31,3.0,5.3
1998-03-31,5.0,5.2
1998-03-31,3.0,5.3
1998-03-31,0.5,5.6
1998-03-31,11.0,5.0
1998-04-16,30.0,5.0
1998-04-16,29.0,5.0
1998-04-16,20.0,5.1
1998-04-16,15.0,5.1
1998-04-16,25.0,5.1
1998-04-16,5.0,5.2
1998-04-16,3.0,5.2
1998-04-16,2.0,5.2
1998-04-16,0.0,5.3
1998-04-16,10.0,5.2
1998-04-30,18.0,5.9
1998-04-30,30.0,5.4
1998-04-30,28.0,5.5
1998-04-30,26.0,5.5
1998-04-30,25.0,5.5
1998-04-30,24.0,5.6
1998-04-30,22.0,5.7
1998-04-30,20.0,5.8
1998-04-30,16.0,6.2
1998-04-30,0.5,8.0
1998-04-30,14.0,6.5
1998-04-30,2.0,7.7
1998-04-30,3.0,7.6
1998-04-30,4.0,7.6
1998-04-30,15.0,6.4
1998-04-30,8.0,7.4
1998-04-30,10.0,7.3
1998-04-30,12.0,6.9
1998-04-30,6.0,7.5
1998-05-14,18.0,6.4
1998-05-14,30.0,5.7
1998-05-14,29.0,5.7
1998-05-14,27.0,5.8
1998-05-14,25.0,5.9
1998-05-14,24.0,5.9
1998-05-14,22.0,6.0
1998-05-14,20.0,6.1
1998-05-14,16.0,6.6
1998-05-14,15.0,6.7
1998-05-14,0.0,12.5
1998-05-14,12.0,7.9
1998-05-14,10.0,9.0
1998-05-14,9.0,9.6
1998-05-14,8.0,10.8
1998-05-14,6.0,11.4
1998-05-14,4.0,11.9
1998-05-14,3.0,12.3
1998-05-14,2.0,12.3
1998-05-14,14.0,6.9
1998-05-26,18.0,6.4
1998-05-26,20.0,6.2
1998-05-26,22.0,6.1
1998-05-26,24.0,6.0
1998-05-26,16.0,6.7
1998-05-26,26.0,5.9
1998-05-26,28.0,5.8
1998-05-26,30.0,5.8
1998-05-26,25.0,6.0
1998-05-26,15.0,7.3
1998-05-26,2.0,13.0
1998-05-26,12.0,8.0
1998-05-26,10.0,9.4
1998-05-26,9.0,10.5
1998-05-26,8.0,11.9
1998-05-26,6.0,13.1
1998-05-26,4.0,13.0
1998-05-26,3.0,13.0
1998-05-26,0.0,12.8
1998-05-26,14.0,7.3
1998-06-11,16.0,7.0
1998-06-11,18.0,6.8
1998-06-11,20.0,6.4
1998-06-11,22.0,6.1
1998-06-11,24.0,6.1
1998-06-11,29.0,5.9
1998-06-11,26.0,6.0
1998-06-11,28.0,5.9
1998-06-11,29.5,5.9
1998-06-11,15.0,7.0
1998-06-11,25.0,6.0
1998-06-11,14.0,7.2
1998-06-11,8.5,14.1
1998-06-11,11.0,9.0
1998-06-11,12.0,8.5
1998-06-11,3.0,15.5
1998-06-11,3.0,15.5
1998-06-11,5.0,15.5
1998-06-11,7.0,15.3
1998-06-11,0.0,15.6
1998-06-11,9.0,12.4
1998-06-11,9.5,11.0
1998-06-11,10.0,10.4
1998-06-11,8.0,14.9
1998-06-25,30.0,5.8
1998-06-25,13.0,8.1
1998-06-25,29.0,5.8
1998-06-25,27.0,5.8
1998-06-25,25.0,5.8
1998-06-25,23.0,5.9
1998-06-25,21.0,6.0
1998-06-25,19.0,6.2
1998-06-25,17.0,6.5
1998-06-25,15.0,6.9
1998-06-25,12.0,10.7
1998-06-25,14.0,7.3
1998-06-25,10.0,13.0
1998-06-25,11.0,12.1
1998-06-25,0.5,17.5
1998-06-25,2.0,16.8
1998-06-25,3.0,16.5
1998-06-25,1.0,17.5
1998-06-25,6.0,15.7
1998-06-25,7.0,15.0
1998-06-25,8.0,14.2
1998-06-25,9.0,13.6
1998-06-25,4.0,16.1
1998-07-08,22.0,6.0
1998-07-08,17.0,6.8
1998-07-08,18.0,6.6
1998-07-08,19.0,6.4
1998-07-08,20.0,6.1
1998-07-08,21.0,6.1
1998-07-08,23.0,5.9
1998-07-08,27.0,5.8
1998-07-08,24.0,5.9
1998-07-08,25.0,5.9
1998-07-08,26.0,5.8
1998-07-08,28.0,5.8
1998-07-08,29.0,5.8
1998-07-08,16.0,7.1
1998-07-08,30.0,5.8
1998-07-08,15.0,7.6
1998-07-08,5.0,15.5
1998-07-08,13.0,9.6
1998-07-08,14.0,8.3
1998-07-08,1.0,16.5
1998-07-08,2.0,16.2
1998-07-08,3.0,15.9
1998-07-08,3.0,15.9
1998-07-08,4.0,15.9
1998-07-08,0.0,17.2
1998-07-08,7.0,15.5
1998-07-08,8.0,15.5
1998-07-08,9.0,15.3
1998-07-08,10.0,14.5
1998-07-08,11.0,12.8
1998-07-08,12.0,11.5
1998-07-08,6.0,15.5
1998-07-28,15.0,8.4
1998-07-28,16.0,7.7
1998-07-28,17.0,7.0
1998-07-28,18.0,7.0
1998-07-28,20.0,6.6
1998-07-28,26.0,6.1
1998-07-28,24.0,6.2
1998-07-28,25.0,6.1
1998-07-28,28.0,6.0
1998-07-28,30.0,6.0
1998-07-28,14.0,10.4
1998-07-28,22.0,6.4
1998-07-28,13.0,11.7
1998-07-28,9.0,16.3
1998-07-28,11.0,14.5
1998-07-28,0.0,16.9
1998-07-28,12.0,13.2
1998-07-28,2.0,17.0
1998-07-28,3.0,17.0
1998-07-28,3.0,17.0
1998-07-28,4.0,17.0
1998-07-28,1.0,17.0
1998-07-28,6.0,17.0
1998-07-28,7.0,16.9
1998-07-28,8.0,16.7
1998-07-28,10.0,15.2
1998-07-28,5.0,17.0
1998-08-17,16.0,9.6
1998-08-17,28.0,6.4
1998-08-17,26.0,6.5
1998-08-17,25.0,6.6
1998-08-17,30.0,6.3
1998-08-17,24.0,6.9
1998-08-17,22.0,7.3
1998-08-17,20.0,7.8
1998-08-17,18.0,8.4
1998-08-17,15.0,10.2
1998-08-17,4.0,17.5
1998-08-17,13.0,14.3
1998-08-17,0.0,17.6
1998-08-17,2.0,17.6
1998-08-17,3.0,17.55
1998-08-17,6.0,17.5
1998-08-17,14.0,12.6
1998-08-17,10.0,17.1
1998-08-17,11.0,16.8
1998-08-17,12.0,16.0
1998-08-17,8.0,17.5
1998-09-01,19.0,7.5
1998-09-01,29.5,6.2
1998-09-01,29.0,6.2
1998-09-01,27.0,6.2
1998-09-01,25.0,6.3
1998-09-01,23.0,6.4
1998-09-01,21.0,6.9
1998-09-01,20.0,7.2
1998-09-01,30.0,6.1
1998-09-01,17.0,8.3
1998-09-01,13.0,15.2
1998-09-01,11.0,15.6
1998-09-01,9.0,15.7
1998-09-01,7.0,15.7
1998-09-01,5.0,15.8
1998-09-01,3.0,15.9
1998-09-01,3.0,15.9
1998-09-01,1.0,15.9
1998-09-01,15.0,11.5
1998-09-17,20.0,6.8
1998-09-17,22.0,6.7
1998-09-17,24.0,6.5
1998-09-17,25.0,6.5
1998-09-17,30.0,6.1
1998-09-17,28.0,6.3
1998-09-17,29.5,6.1
1998-09-17,19.0,7.0
1998-09-17,26.0,6.4
1998-09-17,17.0,8.4
1998-09-17,3.0,14.6
1998-09-17,14.0,13.5
1998-09-17,15.0,10.5
1998-09-17,3.0,14.6
1998-09-17,5.0,14.6
1998-09-17,1.0,14.4
1998-09-17,9.0,14.8
1998-09-17,11.0,14.8
1998-09-17,13.0,14.7
1998-09-17,7.0,14.7
1998-09-30,15.0,11.1
1998-09-30,29.5,6.1
1998-09-30,28.0,6.1
1998-09-30,25.0,6.3
1998-09-30,22.0,6.5
1998-09-30,20.0,6.9
1998-09-30,17.0,7.8
1998-09-30,16.0,9.2
1998-09-30,14.0,13.3
1998-09-30,18.0,7.4
1998-09-30,12.0,14.4
1998-09-30,10.0,14.4
1998-09-30,8.0,14.3
1998-09-30,6.0,14.3
1998-09-30,4.0,14.2
1998-09-30,3.0,14.2
1998-09-30,2.0,14.2
1998-09-30,0.0,13.9
1998-09-30,13.0,14.3
1998-10-12,30.0,6.4
1998-10-12,25.0,6.6
1998-10-12,20.0,7.4
1998-10-12,19.0,8.0
1998-10-12,18.0,10.4
1998-10-12,17.0,10.9
1998-10-12,4.0,11.3
1998-10-12,10.0,11.3
1998-10-12,6.0,11.3
1998-10-12,3.0,11.3
1998-10-12,2.0,11.2
1998-10-12,0.0,11.1
1998-10-12,15.0,11.3
1998-11-04,25.0,8.0
1998-11-04,31.0,7.9
1998-11-04,30.0,7.9
1998-11-04,15.0,7.9
1998-11-04,20.0,8.0
1998-11-04,5.0,7.9
1998-11-04,3.0,7.9
1998-11-04,1.0,7.7
1998-11-04,10.0,7.9
1998-12-01,25.0,4.6
1998-12-01,28.0,4.6
1998-12-01,20.0,4.5
1998-12-01,15.0,4.4
1998-12-01,5.0,4.3
1998-12-01,3.0,4.3
1998-12-01,0.5,4.3
1998-12-01,10.0,4.4
1999-01-28,30.0,2.6
1999-01-28,0.0,2.7
1999-01-28,3.0,2.7
1999-01-28,15.0,2.6
1999-01-28,20.0,2.6
1999-03-02,25.0,2.4
1999-03-02,20.0,2.4
1999-03-02,30.0,2.4
1999-03-02,10.0,2.4
1999-03-02,15.0,2.4
1999-03-02,3.0,2.4
1999-03-02,2.0,2.4
1999-03-02,0.5,2.4
1999-03-02,5.0,2.4
1999-03-23,25.0,2.8
1999-03-23,31.0,2.8
1999-03-23,30.5,2.8
1999-03-23,30.0,2.8
1999-03-23,20.0,2.8
1999-03-23,10.0,2.8
1999-03-23,5.0,2.8
1999-03-23,3.0,2.8
1999-03-23,2.0,2.8
1999-03-23,0.5,2.8
1999-03-23,15.0,2.8
1999-03-29,20.0,3.3
1999-03-29,25.0,3.4
1999-03-29,15.0,3.3
1999-03-29,30.0,3.4
1999-03-29,3.0,3.3
1999-03-29,0.5,3.4
1999-03-29,10.0,3.3
1999-04-07,20.0,4.8
1999-04-07,15.0,4.8
1999-04-07,30.0,4.8
1999-04-07,10.0,4.9
1999-04-07,25.0,4.8
1999-04-07,3.0,5.0
1999-04-07,2.0,5.0
1999-04-07,5.0,5.0
1999-04-07,0.0,5.1
1999-04-21,30.0,5.4
1999-04-21,25.0,5.4
1999-04-21,15.0,5.6
1999-04-21,10.0,5.7
1999-04-21,20.0,5.5
1999-04-21,5.0,5.9
1999-04-21,3.0,6.1
1999-04-21,2.0,6.1
1999-04-21,0.0,6.2
1999-04-21,7.0,5.8
1999-05-05,18.0,6.2
1999-05-05,30.0,5.7
1999-05-05,29.0,5.7
1999-05-05,28.0,5.8
1999-05-05,26.0,5.8
1999-05-05,25.0,5.8
1999-05-05,24.0,5.8
1999-05-05,22.0,6.0
1999-05-05,20.0,6.1
1999-05-05,16.0,6.4
1999-05-05,12.0,7.4
1999-05-05,14.0,6.6
1999-05-05,15.0,6.5
1999-05-05,2.0,9.3
1999-05-05,3.0,9.3
1999-05-05,4.0,9.2
1999-05-05,0.5,9.3
1999-05-05,8.0,8.2
1999-05-05,10.0,7.8
1999-05-05,6.0,9.0
1999-05-18,14.0,7.4
1999-05-18,25.0,6.0
1999-05-18,24.0,6.1
1999-05-18,26.0,6.0
1999-05-18,20.0,6.4
1999-05-18,18.0,6.6
1999-05-18,16.0,6.8
1999-05-18,15.0,7.1
1999-05-18,12.0,9.2
1999-05-18,22.0,6.3
1999-05-18,8.0,10.2
1999-05-18,10.0,9.7
1999-05-18,29.0,5.8
1999-05-18,30.0,5.8
1999-05-18,0.5,11.9
1999-05-18,28.0,5.9
1999-05-18,3.0,11.1
1999-05-18,4.0,10.8
1999-05-18,6.0,10.4
1999-05-18,2.0,11.5
1999-06-03,14.0,8.0
1999-06-03,31.0,6.0
1999-06-03,30.0,6.1
1999-06-03,25.0,6.2
1999-06-03,20.0,6.5
1999-06-03,17.0,7.0
1999-06-03,15.0,7.5
1999-06-03,13.0,8.8
1999-06-03,12.0,9.8
1999-06-03,10.0,12.0
1999-06-03,8.5,12.8
1999-06-03,7.0,14.4
1999-06-03,5.0,15.2
1999-06-03,3.0,15.4
1999-06-03,2.0,15.5
1999-06-03,0.5,15.6
1999-06-16,27.0,6.2
1999-06-16,25.0,6.3
1999-06-16,30.0,6.2
1999-06-16,22.0,6.5
1999-06-16,20.0,6.7
1999-06-16,17.0,7.2
1999-06-16,15.0,7.9
1999-06-16,13.0,8.4
1999-06-16,12.0,9.3
1999-06-16,2.0,17.0
1999-06-16,10.0,12.2
1999-06-16,9.0,14.0
1999-06-16,8.0,15.0
1999-06-16,6.0,15.4
1999-06-16,4.0,16.8
1999-06-16,3.0,16.9
1999-06-16,1.0,17.0
1999-06-16,0.5,16.9
1999-06-16,11.0,10.9
1999-06-30,17.0,7.9
1999-06-30,19.0,7.4
1999-06-30,20.0,7.3
1999-06-30,21.0,7.2
1999-06-30,23.0,6.9
1999-06-30,28.0,6.6
1999-06-30,26.0,6.7
1999-06-30,30.0,6.5
1999-06-30,29.0,6.5
1999-06-30,15.0,8.7
1999-06-30,25.0,6.8
1999-06-30,13.0,10.5
1999-06-30,27.0,6.6
1999-06-30,11.0,12.0
1999-06-30,0.0,16.7
1999-06-30,1.0,16.7
1999-06-30,2.0,16.7
1999-06-30,3.0,16.7
1999-06-30,3.0,16.7
1999-06-30,12.0,11.1
1999-06-30,7.0,16.1
1999-06-30,8.0,15.7
1999-06-30,9.0,14.7
1999-06-30,10.0,13.3
1999-06-30,5.0,16.6
1999-07-13,16.0,7.7
1999-07-13,17.0,7.3
1999-07-13,19.0,6.9
1999-07-13,20.0,6.8
1999-07-13,21.0,6.7
1999-07-13,25.0,6.4
1999-07-13,15.0,8.3
1999-07-13,27.0,6.3
1999-07-13,29.0,6.3
1999-07-13,31.0,6.2
1999-07-13,23.0,6.5
1999-07-13,12.0,10.3
1999-07-13,13.0,9.5
1999-07-13,10.5,12.3
1999-07-13,0.5,23.0
1999-07-13,1.0,22.3
1999-07-13,11.0,11.5
1999-07-13,2.5,20.5
1999-07-13,3.0,19.8
1999-07-13,4.0,18.6
1999-07-13,2.0,21.0
1999-07-13,5.0,17.4
1999-07-13,6.0,17.0
1999-07-13,8.0,16.2
1999-07-13,10.0,13.8
1999-07-13,4.5,17.5
1999-07-28,13.0,10.8
1999-07-28,30.5,6.5
1999-07-28,28.0,6.6
1999-07-28,25.0,6.7
1999-07-28,23.0,6.9
1999-07-28,18.0,7.7
1999-07-28,15.0,8.5
1999-07-28,14.0,9.3
1999-07-28,12.0,11.6
1999-07-28,30.0,6.6
1999-07-28,10.0,13.7
1999-07-28,11.0,12.7
1999-07-28,0.5,20.2
1999-07-28,1.0,19.9
1999-07-28,2.0,19.5
1999-07-28,20.0,7.2
1999-07-28,6.0,18.9
1999-07-28,8.0,17.6
1999-07-28,3.0,19.3
1999-07-28,9.0,15.2
1999-08-11,30.0,6.6
1999-08-11,29.5,6.6
1999-08-11,28.0,6.6
1999-08-11,25.0,6.8
1999-08-11,23.0,6.8
1999-08-11,20.0,7.2
1999-08-11,15.0,8.5
1999-08-11,13.0,9.9
1999-08-11,12.0,10.8
1999-08-11,18.0,7.6
1999-08-11,10.0,13.5
1999-08-11,9.0,16.2
1999-08-11,8.0,17.8
1999-08-11,7.0,18.8
1999-08-11,4.0,20.6
1999-08-11,3.0,20.5
1999-08-11,1.0,20.4
1999-08-11,0.5,20.2
1999-08-11,11.0,12.1
1999-08-25,17.0,8.4
1999-08-25,19.0,7.8
1999-08-25,20.0,7.3
1999-08-25,21.0,7.3
1999-08-25,29.0,6.7
1999-08-25,25.0,6.9
1999-08-25,30.0,6.7
1999-08-25,27.0,6.8
1999-08-25,15.0,9.0
1999-08-25,23.0,7.0
1999-08-25,13.0,10.4
1999-08-25,2.0,18.2
1999-08-25,11.0,12.9
1999-08-25,12.0,11.8
1999-08-25,1.0,18.4
1999-08-25,3.0,18.2
1999-08-25,5.0,18.1
1999-08-25,0.0,18.5
1999-08-25,8.0,17.4
1999-08-25,9.0,16.6
1999-08-25,10.0,13.4
1999-08-25,7.0,18.1
1999-09-08,30.0,6.7
1999-09-08,28.0,6.8
1999-09-08,25.0,7.0
1999-09-08,23.0,7.2
1999-09-08,20.0,7.5
1999-09-08,17.0,8.2
1999-09-08,15.0,9.4
1999-09-08,12.0,11.5
1999-09-08,10.0,15.8
1999-09-08,8.0,17.7
1999-09-08,5.0,18.5
1999-09-08,3.0,19.1
1999-09-08,1.0,19.2
1999-09-08,0.5,19.2
1999-09-08,11.0,13.5
1999-09-22,13.0,11.0
1999-09-22,14.0,9.7
1999-09-22,15.0,8.9
1999-09-22,19.0,7.3
1999-09-22,27.0,6.7
1999-09-22,22.0,7.0
1999-09-22,25.0,6.9
1999-09-22,12.0,12.7
1999-09-22,30.0,6.7
1999-09-22,20.0,7.2
1999-09-22,11.5,14.0
1999-09-22,17.0,7.9
1999-09-22,10.0,16.8
1999-09-22,11.0,14.6
1999-09-22,0.5,17.6
1999-09-22,1.0,17.4
1999-09-22,3.0,17.2
1999-09-22,3.0,17.2
1999-09-22,2.0,17.2
1999-09-22,5.0,17.1
1999-09-22,6.0,17.1
1999-09-22,8.0,17.1
1999-09-22,4.0,17.2
1999-10-20,30.0,6.3
1999-10-20,19.0,7.2
1999-10-20,25.0,6.5
1999-10-20,22.0,6.7
1999-10-20,20.0,6.8
1999-10-20,18.0,7.5
1999-10-20,15.0,10.2
1999-10-20,16.0,8.7
1999-10-20,13.0,10.3
1999-10-20,10.0,11.3
1999-10-20,3.0,11.1
1999-10-20,17.0,8.2
1999-11-17,24.0,7.0
1999-11-17,30.0,6.3
1999-11-17,31.0,6.3
1999-11-17,27.0,6.4
1999-11-17,25.0,6.8
1999-11-17,23.0,7.6
1999-11-17,29.0,6.4
1999-11-17,15.0,7.7
1999-11-17,10.0,7.7
1999-11-17,5.0,7.6
1999-11-17,3.0,7.5
1999-11-17,2.0,7.4
1999-11-17,0.5,7.3
1999-11-17,20.0,7.7
1999-12-20,30.0,3.8
1999-12-20,29.0,3.8
1999-12-20,20.0,3.9
1999-12-20,15.0,3.9
1999-12-20,10.0,3.9
1999-12-20,25.0,3.9
1999-12-20,3.0,3.9
1999-12-20,2.0,3.9
1999-12-20,1.0,4.0
1999-12-20,0.5,4.1
1999-12-20,5.0,3.9
2000-01-13,30.0,3.5
2000-01-13,29.0,3.5
2000-01-13,25.0,3.5
2000-01-13,20.0,3.5
2000-01-13,10.0,3.5
2000-01-13,5.0,3.5
2000-01-13,3.0,3.5
2000-01-13,0.5,3.4
2000-01-13,15.0,3.5
2000-02-09,25.0,3.1
2000-02-09,29.0,3.1
2000-02-09,30.0,3.1
2000-02-09,20.0,3.1
2000-02-09,3.0,3.2
2000-02-09,10.0,3.2
2000-02-09,0.5,3.2
2000-02-09,15.0,3.2
2000-03-09,0.5,3.1
2000-03-09,1.0,3.1
2000-03-09,3.0,3.1
2000-03-09,5.0,3.1
